ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
1937,400,1742,6/15/2007 10:06:59,35.22,-75.57,Ttr,180426,26,4/10/2007 9:37:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1938,400,1744,6/15/2007 10:06:59,35.21,-75.53,Ttr,180426,23,4/10/2007 9:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1939,400,1755,6/15/2007 10:06:59,35.18,-75.51,Ttr,180426,9,4/10/2007 10:16:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1940,400,1757,6/15/2007 10:06:59,35.23,-75.58,Ttr,180426,4,4/10/2007 10:19:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1941,400,1764,6/15/2007 10:06:59,35.39,-75.45,Ttr,180426,1,4/10/2007 11:01:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1942,400,1765,6/15/2007 10:06:59,35.40,-75.41,Ttr,180426,7,4/10/2007 11:02:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1943,400,1780,6/15/2007 10:06:59,35.47,-75.35,Ttr,180426,1,4/10/2007 11:33:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1944,400,1781,6/15/2007 10:06:59,35.47,-75.38,Ttr,180426,5,4/10/2007 11:33:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1945,400,1782,6/15/2007 10:06:59,35.47,-75.41,Ttr,180426,13,4/10/2007 11:34:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1946,400,1784,6/15/2007 10:06:59,35.46,-75.47,Ttr,180426,2,4/10/2007 11:36:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1947,400,1785,6/15/2007 10:06:59,35.72,-75.49,Ttr,180426,8,4/10/2007 12:57:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1948,400,1786,6/15/2007 10:06:59,35.73,-75.37,Ttr,180426,10,4/10/2007 13:00:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1949,400,1787,6/15/2007 10:06:59,35.73,-75.30,Ttr,180426,5,4/10/2007 13:02:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1950,400,1788,6/15/2007 10:06:59,35.72,-75.08,Ttr,180426,1,4/10/2007 13:08:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1951,400,1791,6/15/2007 10:06:59,35.67,-75.14,Ttr,180426,2,4/10/2007 13:23:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1952,400,1792,6/15/2007 10:06:59,35.67,-75.34,Ttr,180426,1,4/10/2007 13:28:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1953,400,1793,6/15/2007 10:06:59,35.67,-75.37,Ttr,180426,5,4/10/2007 13:29:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1954,400,1794,6/15/2007 10:06:59,35.67,-75.41,Ttr,180426,3,4/10/2007 13:30:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1955,400,1795,6/15/2007 10:06:59,35.66,-75.44,Ttr,180426,3,4/10/2007 13:31:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1956,400,1796,6/15/2007 10:06:59,35.66,-75.44,Ttr,180426,4,4/10/2007 13:31:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1957,400,1797,6/15/2007 10:06:59,35.60,-75.46,Ttr,180426,5,4/10/2007 13:35:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1958,400,1798,6/15/2007 10:06:59,35.60,-75.41,Ttr,180426,5,4/10/2007 13:37:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1959,400,1799,6/15/2007 10:06:59,35.59,-75.37,Ttr,180426,16,4/10/2007 13:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1960,400,1800,6/15/2007 10:06:59,35.59,-75.37,Ttr,180426,7,4/10/2007 13:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1961,400,1801,6/15/2007 10:06:59,35.59,-75.29,Ttr,180426,1,4/10/2007 13:40:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1962,400,1802,6/15/2007 10:06:59,35.59,-75.28,Ttr,180426,4,4/10/2007 13:40:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1963,400,1803,6/15/2007 10:06:59,35.59,-75.28,Ttr,180426,30,4/10/2007 13:40:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1964,400,1804,6/15/2007 10:06:59,35.59,-75.25,Ttr,180426,1,4/10/2007 13:41:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1965,400,1805,6/15/2007 10:06:59,35.60,-75.23,Ttr,180426,35,4/10/2007 13:42:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1966,400,1814,6/15/2007 10:06:59,35.52,-75.43,Ttr,180426,5,4/10/2007 14:10:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1967,400,1815,6/15/2007 10:06:59,35.53,-75.45,Ttr,180426,3,4/10/2007 14:11:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1968,400,1828,6/15/2007 10:06:59,37.06,-75.80,Ttr,180426,3,4/19/2007 11:25:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1969,400,1832,6/15/2007 10:06:59,37.20,-75.80,Ttr,180426,2,4/20/2007 14:28:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1970,400,1833,6/15/2007 10:06:59,37.20,-75.67,Ttr,180426,4,4/20/2007 14:32:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1971,400,1834,6/15/2007 10:06:59,37.12,-75.30,Ttr,180426,4,4/20/2007 14:49:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1972,400,1835,6/15/2007 10:06:59,37.07,-75.92,Ttr,180426,2,4/21/2007 9:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1973,400,1837,6/15/2007 10:06:59,37.00,-75.77,Ttr,180426,2,4/21/2007 10:29:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1974,400,1880,6/15/2007 10:06:59,35.72,-75.44,Ttr,180426,3,4/22/2007 13:50:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1975,400,1838,6/15/2007 10:06:59,37.00,-75.77,Ttr,180426,2,4/21/2007 10:29:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1976,400,1839,6/15/2007 10:06:59,37.00,-75.79,Ttr,180426,2,4/21/2007 10:29:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1977,400,1840,6/15/2007 10:06:59,36.99,-75.82,Ttr,180426,1,4/21/2007 10:30:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1978,400,1841,6/15/2007 10:06:59,36.99,-75.85,Ttr,180426,7,4/21/2007 10:31:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1979,400,1842,6/15/2007 10:06:59,36.99,-75.92,Ttr,180426,15,4/21/2007 10:33:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1980,400,1843,6/15/2007 10:06:59,36.99,-75.96,Ttr,180426,2,4/21/2007 10:34:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1981,400,1844,6/15/2007 10:06:59,36.79,-75.86,Ttr,180426,9,4/21/2007 11:13:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1982,400,1845,6/15/2007 10:06:59,36.80,-75.88,Ttr,180426,1,4/21/2007 11:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1983,400,1847,6/15/2007 10:06:59,36.67,-75.84,Ttr,180426,3,4/21/2007 11:52:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1984,400,1849,6/15/2007 10:06:59,36.39,-75.72,Ttr,180426,2,4/21/2007 15:00:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1985,400,1850,6/15/2007 10:06:59,36.41,-75.75,Ttr,180426,30,4/21/2007 15:02:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1986,400,1851,6/15/2007 10:06:59,36.39,-75.78,Ttr,180426,18,4/21/2007 15:03:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1987,400,1852,6/15/2007 10:06:59,36.39,-75.81,Ttr,180426,14,4/21/2007 15:04:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1988,400,1853,6/15/2007 10:06:59,36.33,-75.78,Ttr,180426,6,4/22/2007 9:39:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1989,400,1854,6/15/2007 10:06:59,36.27,-75.72,Ttr,180426,6,4/22/2007 10:13:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1990,400,1855,6/15/2007 10:06:59,36.20,-75.73,Ttr,180426,6,4/22/2007 10:17:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1991,400,1856,6/15/2007 10:06:59,36.20,-75.72,Ttr,180426,1,4/22/2007 10:18:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1992,400,1857,6/15/2007 10:06:59,36.13,-75.64,Ttr,180426,1,4/22/2007 10:51:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1993,400,1858,6/15/2007 10:06:59,36.12,-75.67,Ttr,180426,1,4/22/2007 10:52:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1994,400,1859,6/15/2007 10:06:59,36.06,-75.63,Ttr,180426,2,4/22/2007 10:57:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1995,400,1860,6/15/2007 10:06:59,36.07,-75.61,Ttr,180426,2,4/22/2007 10:58:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1996,400,1863,6/15/2007 10:06:59,35.99,-75.51,Ttr,180426,1,4/22/2007 11:28:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1997,400,1865,6/15/2007 10:06:59,35.93,-75.56,Ttr,180426,2,4/22/2007 12:35:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1998,400,1866,6/15/2007 10:06:59,35.92,-75.52,Ttr,180426,1,4/22/2007 12:36:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1999,400,1867,6/15/2007 10:06:59,35.93,-75.45,Ttr,180426,1,4/22/2007 12:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2000,400,1868,6/15/2007 10:06:59,35.93,-75.44,Ttr,180426,1,4/22/2007 12:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2001,400,1869,6/15/2007 10:06:59,35.93,-75.38,Ttr,180426,1,4/22/2007 12:40:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2002,400,1873,6/15/2007 10:06:59,35.86,-75.49,Ttr,180426,3,4/22/2007 13:09:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2003,400,1874,6/15/2007 10:06:59,35.86,-75.52,Ttr,180426,5,4/22/2007 13:09:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2004,400,1875,6/15/2007 10:06:59,35.80,-75.53,Ttr,180426,1,4/22/2007 13:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2005,400,1876,6/15/2007 10:06:59,35.79,-75.47,Ttr,180426,4,4/22/2007 13:15:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2006,400,1877,6/15/2007 10:06:59,35.80,-75.44,Ttr,180426,2,4/22/2007 13:16:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2007,400,1878,6/15/2007 10:06:59,35.80,-75.43,Ttr,180426,16,4/22/2007 13:17:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2008,400,1879,6/15/2007 10:06:59,35.72,-75.41,Ttr,180426,1,4/22/2007 13:49:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2009,400,1881,6/15/2007 10:06:59,35.72,-75.43,Ttr,180426,9,4/22/2007 13:50:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2010,400,1882,6/15/2007 10:06:59,35.72,-75.46,Ttr,180426,3,4/22/2007 13:50:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2011,400,1888,6/15/2007 10:06:59,35.23,-75.58,Ttr,180426,6,4/23/2007 9:31:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2012,400,1889,6/15/2007 10:06:59,35.21,-75.56,Ttr,180426,2,4/23/2007 9:32:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2013,400,1890,6/15/2007 10:06:59,35.20,-75.54,Ttr,180426,1,4/23/2007 9:32:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2014,400,1891,6/15/2007 10:06:59,35.18,-75.52,Ttr,180426,4,4/23/2007 9:33:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2015,400,1892,6/15/2007 10:06:59,35.15,-75.50,Ttr,180426,3,4/23/2007 9:34:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2016,400,1893,6/15/2007 10:06:59,35.16,-75.51,Ttr,180426,1,4/23/2007 9:34:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2017,400,1894,6/15/2007 10:06:59,35.16,-75.50,Ttr,180426,14,4/23/2007 9:34:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2018,400,1895,6/15/2007 10:06:59,35.14,-75.49,Ttr,180426,3,4/23/2007 9:35:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2019,400,1908,6/15/2007 10:06:59,35.07,-75.36,Ttr,180426,1,4/23/2007 10:06:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2020,400,1911,6/15/2007 10:06:59,35.12,-75.43,Ttr,180426,12,4/23/2007 10:08:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2021,400,1912,6/15/2007 10:06:59,35.14,-75.45,Ttr,180426,3,4/23/2007 10:09:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2022,400,1913,6/15/2007 10:06:59,35.16,-75.48,Ttr,180426,8,4/23/2007 10:10:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2023,400,1914,6/15/2007 10:06:59,35.17,-75.49,Ttr,180426,2,4/23/2007 10:11:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2024,400,1915,6/15/2007 10:06:59,35.20,-75.54,Ttr,180426,7,4/23/2007 10:13:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2025,400,1916,6/15/2007 10:06:59,35.21,-75.55,Ttr,180426,10,4/23/2007 10:13:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2026,400,1917,6/15/2007 10:06:59,35.23,-75.58,Ttr,180426,4,4/23/2007 10:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2027,400,1918,6/15/2007 10:06:59,35.22,-75.57,Ttr,180426,5,4/23/2007 10:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2028,400,1919,6/15/2007 10:06:59,35.22,-75.56,Ttr,180426,3,4/23/2007 10:16:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2029,400,1920,6/15/2007 10:06:59,35.21,-75.55,Ttr,180426,4,4/23/2007 10:17:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2030,400,1921,6/15/2007 10:06:59,35.20,-75.50,Ttr,180426,3,4/23/2007 10:18:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2031,400,1922,6/15/2007 10:06:59,35.19,-75.48,Ttr,180426,2,4/23/2007 10:18:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2032,400,1923,6/15/2007 10:06:59,35.16,-75.40,Ttr,180426,8,4/23/2007 10:21:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2033,400,1924,6/15/2007 10:06:59,35.16,-75.40,Ttr,180426,2,4/23/2007 10:21:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2034,400,1925,6/15/2007 10:06:59,35.16,-75.39,Ttr,180426,3,4/23/2007 10:21:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2035,400,1934,6/15/2007 10:06:59,35.26,-75.28,Ttr,180426,2,4/23/2007 10:54:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2036,400,1936,6/15/2007 10:06:59,35.27,-75.44,Ttr,180426,2,4/23/2007 10:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2037,400,1937,6/15/2007 10:06:59,35.26,-75.46,Ttr,180426,6,4/23/2007 10:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2038,400,1938,6/15/2007 10:06:59,35.26,-75.48,Ttr,180426,3,4/23/2007 11:00:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2039,400,1939,6/15/2007 10:06:59,35.32,-75.48,Ttr,180426,2,4/23/2007 11:04:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2040,400,1940,6/15/2007 10:06:59,35.32,-75.46,Ttr,180426,4,4/23/2007 11:04:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2041,400,1941,6/15/2007 10:06:59,35.33,-75.36,Ttr,180426,3,4/23/2007 11:07:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2042,400,1945,6/15/2007 10:06:59,35.37,-74.89,Ttr,180426,3,4/23/2007 11:21:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2043,400,1946,6/15/2007 10:06:59,35.40,-74.92,Ttr,180426,4,4/23/2007 11:22:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2044,400,1950,6/15/2007 10:06:59,35.40,-75.36,Ttr,180426,9,4/23/2007 11:36:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2045,400,1951,6/15/2007 10:06:59,35.40,-75.39,Ttr,180426,2,4/23/2007 11:37:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2046,400,1952,6/15/2007 10:06:59,35.40,-75.42,Ttr,180426,13,4/23/2007 11:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2047,400,1953,6/15/2007 10:06:59,35.39,-75.44,Ttr,180426,2,4/23/2007 11:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2048,400,1954,6/15/2007 10:06:59,35.47,-75.44,Ttr,180426,5,4/23/2007 12:49:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2049,400,1955,6/15/2007 10:06:59,35.46,-75.39,Ttr,180426,5,4/23/2007 12:50:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2050,400,1958,6/15/2007 10:06:59,35.52,-74.99,Ttr,180426,3,4/23/2007 13:10:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2051,400,1959,6/15/2007 10:06:59,35.66,-75.30,Ttr,180426,5,4/23/2007 13:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2052,400,1960,6/15/2007 10:06:59,35.52,-75.32,Ttr,180426,1,4/24/2007 10:08:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2053,400,1961,6/15/2007 10:06:59,35.53,-75.27,Ttr,180426,14,4/24/2007 10:09:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2054,400,1962,6/15/2007 10:06:59,35.46,-75.31,Ttr,180426,2,4/24/2007 10:36:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2055,400,1963,6/15/2007 10:06:59,35.46,-75.45,Ttr,180426,7,4/24/2007 10:41:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2056,400,1968,6/15/2007 10:06:59,35.33,-75.23,Ttr,180426,11,4/24/2007 11:13:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2057,400,1969,6/15/2007 10:06:59,35.33,-75.27,Ttr,180426,4,4/24/2007 11:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2058,400,1971,6/15/2007 10:06:59,35.27,-75.39,Ttr,180426,1,4/24/2007 11:27:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2059,400,1972,6/15/2007 10:06:59,35.27,-75.35,Ttr,180426,5,4/24/2007 11:28:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2060,400,1973,6/15/2007 10:06:59,35.27,-75.30,Ttr,180426,4,4/24/2007 11:29:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2061,400,1977,6/15/2007 10:06:59,36.40,-75.77,Ttr,180426,3,4/25/2007 9:41:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2062,400,1978,6/15/2007 10:06:59,36.47,-75.80,Ttr,180426,8,4/25/2007 10:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2063,400,1979,6/15/2007 10:06:59,36.47,-75.82,Ttr,180426,8,4/25/2007 10:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2064,400,1980,6/15/2007 10:06:59,36.53,-75.80,Ttr,180426,5,4/25/2007 10:19:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2065,400,1981,6/15/2007 10:06:59,36.53,-75.76,Ttr,180426,18,4/25/2007 10:20:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2066,400,1982,6/15/2007 10:06:59,36.60,-75.68,Ttr,180426,9,4/25/2007 10:47:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2067,400,1984,6/15/2007 10:06:59,35.73,-75.48,Ttr,180426,12,4/26/2007 10:20:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2068,400,1986,6/15/2007 10:06:59,35.72,-75.28,Ttr,180426,10,4/26/2007 10:25:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2069,400,1987,6/15/2007 10:06:59,35.72,-75.30,Ttr,180426,1,4/26/2007 10:25:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2070,400,1998,6/15/2007 10:06:59,35.67,-75.44,Ttr,180426,1,4/26/2007 10:54:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2071,400,2008,6/15/2007 10:06:59,35.52,-75.23,Ttr,180426,3,4/26/2007 11:27:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2072,400,2010,6/15/2007 10:06:59,35.53,-75.28,Ttr,180426,5,4/26/2007 11:28:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2073,400,2012,6/15/2007 10:06:59,35.53,-75.28,Ttr,180426,2,4/26/2007 11:28:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2074,400,2019,6/15/2007 10:06:59,35.47,-75.15,Ttr,180426,1,4/26/2007 11:44:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2075,400,2036,6/15/2007 10:06:59,35.21,-75.54,Ttr,180426,2,4/26/2007 14:37:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2076,400,2041,6/15/2007 10:06:59,35.17,-75.51,Ttr,180426,6,4/26/2007 15:18:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2077,400,2042,6/15/2007 10:06:59,35.19,-75.53,Ttr,180426,5,4/26/2007 15:19:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2078,400,2043,6/15/2007 10:06:59,35.86,-75.56,Ttr,180426,13,4/28/2007 11:05:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2079,400,2052,6/15/2007 10:06:59,35.92,-75.02,Ttr,180426,12,4/28/2007 11:22:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2080,400,2067,6/15/2007 10:06:59,35.92,-75.60,Ttr,180426,18,4/29/2007 9:45:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2081,400,2068,6/15/2007 10:06:59,35.92,-75.59,Ttr,180426,4,4/29/2007 9:45:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2082,400,2069,6/15/2007 10:06:59,35.93,-75.50,Ttr,180426,1,4/29/2007 9:47:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
